Index,Filename,Exposure,Comment,Timestamp
555,0039_20141010_173130_425,1.0,,2024/11/5 13:22
3302,6G7M_20150404_132319_709,-0.6,,2024/11/20 19:39
2752,5066_20160518_132319_543,-0.3,,2024/11/14 21:12
1886,1125_20151229_175651_711,-0.5,,2024/11/13 18:09
3026,6FHF_20150303_164845_193,-0.9,,2024/11/19 19:18
2222,33TJ_20150811_102341_844,0.6,,2024/11/13 20:23
864,0089_19700124_130931_146,0.1,,2024/11/6 13:10
631,0043_20160830_192429_687,0.2,,2024/11/5 13:47
3455,J6ZC_20150408_180019_950,0.4,,2024/11/20 20:16
2803,5066_20160726_082558_304,0.3,,2024/11/19 18:12
162,0009_20160709_211347_844,0.2,,2024/10/29 18:24
219,0030_20151008_105236_560,0.2,,2024/10/29 18:55
1283,0382_20150919_125432_797,-1.8,,2024/11/12 19:06
1061,0155_20160902_154023_895,0.4,,2024/11/12 17:58
2770,5066_20160721_161940_595,0.3,,2024/11/14 21:15
1114,0155_20160924_135314_391,-0.8,,2024/11/12 18:13
2653,4WBR_20150503_180007_325,0.5,,2024/11/14 20:29
547,0039_20141010_164120_414,0.6,,2024/10/30 20:01
907,0094_20150412_173029_166,-1.0,,2024/11/12 14:34
3000,6FHF_20150303_113244_343,-0.4,,2024/11/19 19:09
1233,0272_20151216_002752_347,-1.4,,2024/11/12 18:51
568,0043_20160825_111559_640,-0.6,,2024/11/5 13:30
1242,0382_20150912_115650_161,0.2,,2024/11/12 18:54
2553,4KK2_20150906_172222_214,0.2,,2024/11/14 18:55
3232,6G7M_20150328_160857_193,0.4,,2024/11/20 18:46
3075,6FHF_20150331_115414_118,-0.6,,2024/11/19 19:31
1952,1125_20160306_143858_635,0.5,,2024/11/13 18:29
611,0043_20160827_142051_033,0.5,,2024/11/5 13:41
1667,0919_20150910_143325_345,-0.6,,2024/11/13 12:45
1954,1125_20160312_153122_217,1.1,,2024/11/13 18:29
3335,6G7M_20150411_132109_651,0.6,,2024/11/20 19:46
1735,1125_20151220_163141_503,0.2,,2024/11/13 13:00
742,0043_20161006_104405_361,0.1,,2024/11/5 14:19
637,0043_20160915_125854_576,-2.8,,2024/11/5 13:50
2648,4WBR_20150502_191337_534,0.2,,2024/11/14 20:29
997,0155_20160731_130456_679,0.2,,2024/11/12 15:00
581,0043_20160825_150312_044,-0.4,,2024/11/5 13:34
2080,33TJ_20150622_204501_265,0.2,,2024/11/13 19:37
1006,0155_20160810_202540_250,-1.6,,2024/11/12 17:46
1423,0830_20151031_125809_546,-0.4,,2024/11/12 19:46
73,0006_20160726_142655_865,-0.6,,2024/10/29 14:39
48,0006_20160723_152642_719,0.8,,2024/10/29 14:27
999,0155_20160805_140239_132,-0.1,,2024/11/12 15:00
3440,J6VL_20150918_192103_952,0.3,,2024/11/20 20:12
1123,0155_20160926_222451_875,0.6,,2024/11/12 18:15
1097,0155_20160910_225017_784,-0.8,,2024/11/12 18:08
3243,6G7M_20150328_170257_917,0.4,,2024/11/20 18:49
2073,33TJ_20150619_210528_151,-1.0,,2024/11/13 19:35
756,0043_20161006_122159_376,0.2,,2024/11/5 14:21
1204,0244_20151010_161149_870,-0.4,,2024/11/12 18:41
1979,33TJ_20150606_184929_980,0.6,,2024/11/13 18:36
871,0089_20160701_142804_188,-0.6,,2024/11/12 14:20
1421,0830_20151031_125445_996,-1.4,,2024/11/12 19:46
1226,0272_20151216_000543_492,-2.2,,2024/11/12 18:48
1149,0218_20141031_190904_815,-0.8,,2024/11/12 18:23
1491,0830_20151121_162807_751,0.2,,2024/11/12 20:04
2792,5066_20160723_072451_787,0.2,,2024/11/14 21:20
1420,0830_19691231_164108_721,0.2,,2024/11/12 19:45
3614,c483_20150901_203701_715,-0.2,,2024/11/20 20:53
572,0043_20160825_133638_761,-0.4,,2024/11/5 13:31
3615,c483_20150901_211258_521,-0.5,,2024/11/20 20:53
2910,5a9e_20150328_160520_398,0.3,,2024/11/19 18:45
2251,33TJ_20150812_111500_983,0.2,,2024/11/13 20:30
1289,0382_20150919_131943_962,-0.6,,2024/11/12 19:07
978,0127_20161112_144811_336,0.2,,2024/11/12 14:53
2428,4KK2_20150808_181651_517,0.5,,2024/11/14 17:57
2318,33TJ_20150822_182804_460,-0.5,,2024/11/14 17:28
1064,0155_20160903_105947_751,0.2,,2024/11/12 17:59
2550,4KK2_20150906_125359_376,0.2,,2024/11/14 18:55
3501,bee7_20150818_161852_215,0.4,,2024/11/20 20:28
2159,33TJ_20150723_165156_097,-0.7,,2024/11/13 20:05
1106,0155_20160922_171111_858,-0.8,,2024/11/12 18:11
2234,33TJ_20150811_123322_522,0.5,,2024/11/13 20:26
1718,1125_20151215_135205_782,-0.4,,2024/11/13 12:56
3355,6G7M_20150415_135540_793,0.2,,2024/11/20 19:50
259,0030_20151217_215052_346,-2.5,,2024/10/29 19:12
2714,5066_20160215_125534_503,-0.4,,2024/11/14 21:03
1876,1125_20151229_161928_486,-0.2,,2024/11/13 18:06
3280,6G7M_20150403_165918_589,0.4,,2024/11/20 19:01
812,0043_20161022_150547_873,0.2,,2024/11/6 12:48
2621,4WBR_20150502_134646_149,0.2,,2024/11/14 20:23
2775,5066_20160722_100835_089,0.3,,2024/11/14 21:16
1584,0919_20150906_174035_769,0.2,,2024/11/13 12:28
3330,6G7M_20150411_122934_265,0.2,,2024/11/20 19:45
2821,5a9e_20141006_101403_693,0.8,,2024/11/19 18:23
2020,33TJ_20150612_210346_983,-0.6,,2024/11/13 19:14
893,0094_20150412_140748_786,-1.2,,2024/11/12 14:29
3428,J6VL_20150312_153543_764,1.3,,2024/11/20 20:09
3618,c483_20150901_214630_530,-0.4,,2024/11/20 20:54
3214,6G7M_20150325_221823_719,-0.8,,2024/11/20 18:41
1670,0919_20150910_144305_624,-0.8,,2024/11/13 12:46
1897,1125_20151229_185037_826,-3.0,,2024/11/13 18:14
3452,J6ZC_20150408_154545_287,0.2,,2024/11/20 20:15
1067,0155_20160903_113710_008,0.4,,2024/11/12 17:59
1831,1125_20151227_131916_499,0.4,,2024/11/13 17:55
2862,5a9e_20141007_153648_603,0.4,,2024/11/19 18:31
2374,47L8_20150503_152014_895,-1.8,,2024/11/14 17:44
2168,33TJ_20150723_184353_374,0.1,,2024/11/13 20:08
1577,0919_20150906_171708_082,0.2,,2024/11/13 12:25
3053,6FHF_20150307_141508_553,0.5,,2024/11/19 19:25
867,0089_20160630_163712_177,-0.6,,2024/11/6 13:23
3208,6G7M_20150325_113148_621,0.5,,2024/11/20 18:39
2820,5a9e_20141005_170016_197,0.4,,2024/11/19 18:22
2765,5066_20160701_171010_119,0.4,,2024/11/14 21:14
2990,62CL_20150215_175214_360,0.2,,2024/11/19 19:06
108,0006_20160728_123358_131,0.4,,2024/10/29 17:58
1113,0155_20160923_180141_698,0.2,,2024/11/12 18:13
2086,33TJ_20150625_053111_880,-0.3,,2024/11/13 19:39
3483,JN34_20150327_203236_994,-1.4,,2024/11/20 20:23
3286,6G7M_20150403_181052_205,-0.6,,2024/11/20 19:03
318,0037_20160716_115431_733,-0.4,,2024/10/30 18:21
816,0043_20161028_140736_543,-0.8,,2024/11/6 12:50
59,0006_20160726_110531_321,0.5,,2024/10/29 14:32
1210,0244_20151011_124502_720,0.2,,2024/11/12 18:43
1454,0830_20151114_103117_807,-0.2,,2024/11/12 19:54
1412,0543_20150918_201451_971,-1.2,,2024/11/12 19:43
2937,5a9e_20150328_181242_803,0.3,,2024/11/19 18:53
3039,6FHF_20150303_171921_658,0.4,,2024/11/19 19:21
3545,c1b1_20150109_171200_810,0.1,,2024/11/20 20:37
1883,1125_20151229_174349_624,-0.5,,2024/11/13 18:08
765,0043_20161006_151109_147,0.1,,2024/11/5 14:23
1745,1125_20151221_090634_511,-0.2,,2024/11/13 13:02
1003,0155_20160808_085602_047,-0.6,,2024/11/12 17:46
3106,6G7M_20150307_163944_816,0.6,,2024/11/19 20:04
2631,4WBR_20150502_154127_941,0.8,,2024/11/14 20:25
2002,33TJ_20150607_135314_784,-0.1,,2024/11/13 19:08
2064,33TJ_20150616_172824_508,-0.2,,2024/11/13 19:29
3395,9bf4_20150818_174036_006,0.2,,2024/11/20 20:02
727,0043_20161005_160729_674,0.2,,2024/11/5 14:15
2206,33TJ_20150810_170816_237,0.2,,2024/11/13 20:19
2162,33TJ_20150723_180512_923,-0.4,,2024/11/13 20:06
220,0030_20151008_105249_589,0.6,,2024/10/29 18:55
1789,1125_20151225_165249_517,-1.0,,2024/11/13 13:11
582,0043_20160825_150703_899,0.4,,2024/11/5 13:34
1084,0155_20160904_112248_837,-0.2,,2024/11/12 18:05
1873,1125_20151229_160951_504,-0.4,,2024/11/13 18:05
2962,5a9e_20150404_130410_192,-0.6,,2024/11/19 18:59
56,0006_20160726_105940_076,0.5,,2024/10/29 14:31
187,0009_20160712_111830_031,0.6,,2024/10/29 18:39
2826,5a9e_20141006_105630_549,0.8,,2024/11/19 18:23
2107,33TJ_20150626_160944_379,-0.3,,2024/11/13 19:48
3491,bee7_20150817_234050_879,-0.3,,2024/11/20 20:24
1378,0543_20150918_073104_413,0.3,,2024/11/12 19:32
1850,1125_20151229_131116_039,0.1,,2024/11/13 17:59
1251,0382_20150913_114601_085,0.2,,2024/11/12 18:56
468,0039_20141008_114221_398,0.4,,2024/10/30 19:32
3522,bee7_20150829_150230_285,0.4,,2024/11/20 20:33
3424,J6VL_20150312_143053_529,0.4,,2024/11/20 20:08
2269,33TJ_20150819_103225_547,0.3,,2024/11/13 20:34
226,0030_20151024_221936_582,0.1,,2024/10/29 18:57
535,0039_20141010_073849_587,-0.4,,2024/10/30 19:58
905,0094_20150412_172623_456,-1.0,,2024/11/12 14:33
2268,33TJ_20150819_103115_707,0.4,,2024/11/13 20:33
2189,33TJ_20150730_201556_385,-0.6,,2024/11/13 20:13
2900,5a9e_20150327_201029_284,-1.4,,2024/11/19 18:41
2656,4WBR_20150505_170028_708,0.2,,2024/11/14 20:30
2860,5a9e_20141007_135000_213,0.5,,2024/11/19 18:31
697,0043_20160921_140404_050,-0.4,,2024/11/5 14:06
3523,bee7_20150829_150348_372,-0.5,,2024/11/20 20:33
210,0030_20151007_201116_085,0.2,,2024/10/29 18:50
2907,5a9e_20150328_155745_456,-0.4,,2024/11/19 18:44
69,0006_20160726_125051_611,0.4,,2024/10/29 14:37
734,0043_20161005_212218_954,-2.8,,2024/11/5 14:16
3344,6G7M_20150412_172559_820,0.5,,2024/11/20 19:47
3480,JN34_20150324_144437_178,0.2,,2024/11/20 20:22
3300,6G7M_20150404_121844_208,-0.3,,2024/11/20 19:39
3294,6G7M_20150404_001349_892,-0.6,,2024/11/20 19:05
376,0037_20160719_153543_120,-0.4,,2024/10/30 18:45
436,0039_20141007_134924_074,-0.2,,2024/10/30 19:21
3084,6G7M_20150307_132809_521,0.6,,2024/11/19 19:33
3191,6G7M_20150324_215121_390,0.3,,2024/11/19 20:25
3338,6G7M_20150411_155608_246,0.3,,2024/11/20 19:46
2334,4742_20150918_101516_305,-0.3,,2024/11/14 17:32
208,0030_20151007_194010_811,-0.1,,2024/10/29 18:49
2339,4742_20150918_130550_587,0.4,,2024/11/14 17:34
565,0043_20160825_104736_913,0.2,,2024/11/5 13:29
313,0037_20160716_100814_348,0.4,,2024/10/30 18:20
601,0043_20160826_124917_181,0.6,,2024/11/5 13:39
233,0030_20151119_143111_229,-0.6,,2024/10/29 19:00
1042,0155_20160831_142533_544,-0.4,,2024/11/12 17:54
1736,1125_20151220_173306_708,0.3,,2024/11/13 13:00
2942,5a9e_20150403_125941_989,-0.2,,2024/11/19 18:54
3339,6G7M_20150411_160002_625,0.5,,2024/11/20 19:46
12,0006_20160721_191305_635,0.4,,2024/10/29 14:04
111,0006_20160728_123512_206,0.8,,2024/10/29 17:59
2144,33TJ_20150722_191744_245,-0.4,,2024/11/13 20:00
3333,6G7M_20150411_125448_583,0.3,,2024/11/20 19:45
2515,4KK2_20150829_141153_058,0.3,,2024/11/14 18:47
3318,6G7M_20150409_224902_070,0.4,,2024/11/20 19:43
2618,4WBR_20150502_131730_700,0.2,,2024/11/14 20:22
2608,4WBR_20150428_185814_252,-0.2,,2024/11/14 20:19
3441,J6ZC_20150408_151305_158,-0.4,,2024/11/20 20:12
1798,1125_20151225_192109_627,0.4,,2024/11/13 13:13
1431,0830_20151031_154248_981,0.4,,2024/11/12 19:48
472,0039_20141008_123906_522,0.3,,2024/10/30 19:34
490,0039_20141008_195103_493,-2.0,,2024/10/30 19:41
1741,1125_20151220_180200_545,-0.4,,2024/11/13 13:01
1807,1125_20151226_191743_445,0.3,,2024/11/13 17:49
831,0047_20160531_115537_806,-0.6,,2024/11/6 12:55
2836,5a9e_20141006_144226_328,0.8,,2024/11/19 18:25
2580,4KK2_20150910_145015_541,0.2,,2024/11/14 19:03
3296,6G7M_20150404_095958_732,0.3,,2024/11/20 19:06
2229,33TJ_20150811_114622_199,1.2,,2024/11/13 20:24
2212,33TJ_20150810_191223_224,-0.3,,2024/11/13 20:20
2946,5a9e_20150403_152908_281,0.6,,2024/11/19 18:55
1957,1125_20160317_163246_565,-1.6,,2024/11/13 18:30
2439,4KK2_20150814_174706_295,-1.0,,2024/11/14 18:01
2092,33TJ_20150626_104142_520,0.5,,2024/11/13 19:43
1427,0830_20151031_153340_397,-1.3,,2024/11/12 19:47
655,0043_20160917_163729_020,-0.2,,2024/11/5 13:55
1732,1125_20151220_162111_037,0.2,,2024/11/13 12:58
361,0037_20160719_130741_211,-0.4,,2024/10/30 18:38
135,0009_20160702_114557_029,0.8,,2024/10/29 18:12
3502,bee7_20150818_162155_195,0.4,,2024/11/20 20:29
2632,4WBR_20150502_154340_499,0.2,,2024/11/14 20:25
1235,0272_20160515_091840_188,0.2,,2024/11/12 18:51
2740,5066_20160417_143756_390,0.4,,2024/11/14 21:09
366,0037_20160719_131730_849,-0.8,,2024/10/30 18:41
3308,6G7M_20150404_180115_918,0.8,,2024/11/20 19:40
2661,4WBR_20150508_201057_964,-1.4,,2024/11/14 20:50
29,0006_20160722_155508_423,-0.5,,2024/10/29 14:15
3025,6FHF_20150303_164714_796,-0.9,,2024/11/19 19:15
22,0006_20160722_115012_899,0.4,,2024/10/29 14:12
1553,0919_20150906_125058_289,0.3,,2024/11/13 12:20
3512,bee7_20150829_124513_068,0.9,,2024/11/20 20:31
1322,0382_20150924_092254_622,-0.6,,2024/11/12 19:18
695,0043_20160921_135949_147,0.2,,2024/11/5 14:06
420,0039_20141006_162720_568,0.8,,2024/10/30 19:16
3600,c483_20150901_114928_608,-1.0,,2024/11/20 20:50
460,0039_20141007_191919_820,-0.8,,2024/10/30 19:30
87,0006_20160727_173422_983,-0.7,,2024/10/29 14:47
282,0030_20160606_173236_219,0.2,,2024/10/29 19:23
1725,1125_20151219_151921_064,-0.6,,2024/11/13 12:57
1091,0155_20160904_140538_128,-0.6,,2024/11/12 18:07
1174,0218_20150327_012506_726,-0.2,,2024/11/12 18:32
3453,J6ZC_20150408_175702_260,0.3,,2024/11/20 20:15
1078,0155_20160903_183456_402,-0.4,,2024/11/12 18:03
859,0080_20141031_200041_774,-1.0,,2024/11/6 13:07
533,0039_20141009_185106_042,-0.3,,2024/10/30 19:58
2966,5a9e_20150404_140239_861,-0.4,,2024/11/19 19:01
1338,0382_20150924_095526_497,-0.6,,2024/11/12 19:23
3340,6G7M_20150411_180814_070,0.5,,2024/11/20 19:47
3585,c1b1_20150424_183828_728,-0.2,,2024/11/20 20:46
2894,5a9e_20150208_145502_285,1.0,,2024/11/19 18:39
3519,bee7_20150829_144816_359,0.2,,2024/11/20 20:32
3018,6FHF_20150303_142316_761,-1.2,,2024/11/19 19:13
3584,c1b1_20150408_202135_998,0.2,,2024/11/20 20:46
2019,33TJ_20150612_205903_877,-0.2,,2024/11/13 19:13
1791,1125_20151225_165419_371,-0.6,,2024/11/13 13:12
1621,0919_20150906_191352_725,0.4,,2024/11/13 12:35
3554,c1b1_20150311_195156_050,0.1,,2024/11/20 20:40
1080,0155_20160903_185256_985,-1.0,,2024/11/12 18:04
942,0127_20161022_165748_305,0.1,,2024/11/12 14:43
3496,bee7_20150818_111842_538,-0.3,,2024/11/20 20:25
2174,33TJ_20150729_154124_047,0.4,,2024/11/13 20:09
1995,33TJ_20150607_025432_064,-1.2,,2024/11/13 18:41
1795,1125_20151225_183410_591,0.2,,2024/11/13 13:13
887,0094_20150412_111030_898,-0.2,,2024/11/12 14:27
2602,4W8F_20150424_193616_341,-0.2,,2024/11/14 20:18
685,0043_20160920_121735_943,-0.6,,2024/11/5 14:03
413,0039_20141006_153408_319,-0.4,,2024/10/30 19:13
789,0043_20161007_135610_673,0.3,,2024/11/5 14:29
2846,5a9e_20141006_162905_128,0.6,,2024/11/19 18:27
1345,0382_20150924_100641_930,-0.6,,2024/11/12 19:24
2577,4KK2_20150910_144054_866,0.3,,2024/11/14 19:02
2802,5066_20160724_155556_409,0.6,,2024/11/19 18:11
3510,bee7_20150829_111847_392,0.4,,2024/11/20 20:30
2471,4KK2_20150822_120538_893,-0.4,,2024/11/14 18:10
272,0030_20151217_221638_353,-1.8,,2024/10/29 19:19
1503,0830_20151127_143235_950,-0.6,,2024/11/13 12:06
521,0039_20141009_173723_663,-0.5,,2024/10/30 19:54
522,0039_20141009_173824_504,-0.3,,2024/10/30 19:54
1606,0919_20150906_184143_187,0.4,,2024/11/13 12:32
350,0037_20160717_180304_398,-1.2,,2024/10/30 18:34
1552,0919_20150905_213447_342,0.4,,2024/11/13 12:20
1563,0919_20150906_133005_115,0.4,,2024/11/13 12:22
3120,6G7M_20150308_143934_547,0.4,,2024/11/19 20:10
2008,33TJ_20150612_121651_550,0.8,,2024/11/13 19:10
651,0043_20160917_141239_302,-0.6,,2024/11/5 13:54
2972,62CL_20150124_185418_341,0.2,,2024/11/19 19:02
3135,6G7M_20150314_155841_086,0.3,,2024/11/19 20:13
3370,6G7M_20150418_235232_346,-2.8,,2024/11/20 19:54
1618,0919_20150906_190144_004,0.5,,2024/11/13 12:34
1641,0919_20150907_124904_805,-1.8,,2024/11/13 12:40
1429,0830_20151031_153733_575,-0.6,,2024/11/12 19:47
1623,0919_20150906_191500_143,0.2,,2024/11/13 12:35
168,0009_20160710_004036_294,0.7,,2024/10/29 18:27
3375,6G7M_20150421_121002_835,0.3,,2024/11/20 19:56
962,0127_20161105_171003_663,0.2,,2024/11/12 14:48
945,0127_20161023_104214_390,0.3,,2024/11/12 14:43
462,0039_20141007_192253_786,-0.6,,2024/10/30 19:30
2223,33TJ_20150811_102419_462,0.3,,2024/11/13 20:23
328,0037_20160716_140647_567,0.6,,2024/10/30 18:25
2817,5a9e_20141005_162924_939,0.4,,2024/11/19 18:22
3576,c1b1_20150408_153305_211,-0.7,,2024/11/20 20:44
367,0037_20160719_132037_014,0.4,,2024/10/30 18:41
3143,6G7M_20150321_121515_830,0.1,,2024/11/19 20:15
2760,5066_20160628_183724_137,0.2,,2024/11/14 21:13
1940,1125_20151231_172516_515,0.5,,2024/11/13 18:26
2645,4WBR_20150502_175716_985,0.5,,2024/11/14 20:28
772,0043_20161006_165929_370,-0.4,,2024/11/5 14:25
2321,33TJ_20150822_185205_562,-1.0,,2024/11/14 17:29
3257,6G7M_20150328_182656_004,0.1,,2024/11/20 18:54
2866,5a9e_20141007_191844_368,-0.5,,2024/11/19 18:32
498,0039_20141009_083549_969,0.2,,2024/10/30 19:46
2746,5066_20160418_191437_208,0.2,,2024/11/14 21:11
435,0039_20141007_133820_494,-0.2,,2024/10/30 19:21
365,0037_20160719_131434_981,-0.4,,2024/10/30 18:41
2063,33TJ_20150616_172725_159,-0.4,,2024/11/13 19:29
276,0030_20151217_222336_172,-1.4,,2024/10/29 19:21
2417,4KK2_20150718_150425_654,0.4,,2024/11/14 17:54
3451,J6ZC_20150408_154219_992,-1.3,,2024/11/20 20:15
1419,0543_20150919_145734_887,0.1,,2024/11/12 19:45
407,0039_20141006_113748_822,0.2,,2024/10/30 19:12
1660,0919_20150910_141523_164,-0.8,,2024/11/13 12:43
3223,6G7M_20150328_154406_315,1.2,,2024/11/20 18:44
844,0047_20160605_135106_411,0.4,,2024/11/6 12:59
2570,4KK2_20150910_141912_027,-0.5,,2024/11/14 19:00
2902,5a9e_20150327_201603_609,-3.2,,2024/11/19 18:42
1801,1125_20151226_121256_101,0.4,,2024/11/13 17:48
1729,1125_20151219_152509_635,-0.6,,2024/11/13 12:58
2430,4KK2_20150808_192604_134,0.3,,2024/11/14 17:58
2347,4742_20150918_185708_041,0.5,,2024/11/14 17:36
1222,0272_20151216_000345_878,-2.0,,2024/11/12 18:47
855,0063_20160727_121506_937,-2.6,,2024/11/6 13:05
1360,0543_20150917_124837_951,0.4,,2024/11/12 19:28
2009,33TJ_20150612_134426_224,0.2,,2024/11/13 19:11
944,0127_20161023_104154_148,0.4,,2024/11/12 14:43
199,0030_20151007_174253_196,0.6,,2024/10/29 18:44
2322,33TJ_20150822_185316_793,-1.2,,2024/11/14 17:29
1764,1125_20151222_141945_027,0.4,,2024/11/13 13:06
801,0043_20161007_161213_761,0.2,,2024/11/6 12:44
2196,33TJ_20150810_140518_848,1.4,,2024/11/13 20:17
2828,5a9e_20141006_113801_091,0.6,,2024/11/19 18:24
2947,5a9e_20150403_155605_402,-1.2,,2024/11/19 18:55
231,0030_20151111_114556_492,-0.3,,2024/10/29 18:59
1173,0218_20150326_021049_796,-0.3,,2024/11/12 18:32
2573,4KK2_20150910_142835_890,0.2,,2024/11/14 19:01
2512,4KK2_20150829_124726_096,-0.2,,2024/11/14 18:46
2014,33TJ_20150612_194034_873,0.6,,2024/11/13 19:12
2555,4KK2_20150906_174428_830,-0.3,,2024/11/14 18:56
1602,0919_20150906_182305_124,0.2,,2024/11/13 12:31
2943,5a9e_20150403_151320_582,0.3,,2024/11/19 18:54
3472,JN34_20150319_221026_313,-1.1,,2024/11/20 20:19
2029,33TJ_20150613_085607_701,0.1,,2024/11/13 19:17
3240,6G7M_20150328_165011_650,0.4,,2024/11/20 18:48
2587,4KK2_20150910_151036_908,-1.0,,2024/11/14 19:05
104,0006_20160727_200154_366,0.4,,2024/10/29 17:56
2704,5066_20151224_232006_666,-1.6,,2024/11/14 21:00
1960,1125_20160317_214721_394,-2.8,,2024/11/13 18:32
1882,1125_20151229_171922_199,-0.4,,2024/11/13 18:07
2658,4WBR_20150507_195443_556,0.2,,2024/11/14 20:49
1376,0543_20150918_072847_661,-0.5,,2024/11/12 19:32
1370,0543_20150917_155231_357,-0.6,,2024/11/12 19:30
2104,33TJ_20150626_160142_508,-1.1,,2024/11/13 19:47
2878,5a9e_20141009_122750_726,0.6,,2024/11/19 18:35
2357,4742_20150918_193126_861,0.4,,2024/11/14 17:39
3034,6FHF_20150303_170922_780,0.1,,2024/11/19 19:20
1513,0919_20150904_144503_108,0.4,,2024/11/13 12:10
2384,47L8_20150515_220108_455,-1.6,,2024/11/14 17:46
1609,0919_20150906_184900_402,1.0,,2024/11/13 12:33
3549,c1b1_20150222_151204_652,-0.5,,2024/11/20 20:38
1902,1125_20151229_202324_603,-0.4,,2024/11/13 18:16
2124,33TJ_20150703_122428_806,0.2,,2024/11/13 19:53
